Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,75.900002,76.160004,75.279999,75.800003,66.478668,4658739
2018-03-21,75.620003,76.019997,74.680000,74.699997,65.513931,6457304
2018-03-22,74.199997,74.599998,73.779999,74.099998,64.987709,7428083
2018-03-23,73.620003,74.459999,73.459999,73.699997,64.636902,6513296
2018-03-26,73.879997,74.239998,73.000000,73.000000,64.022987,7551495
2018-03-27,73.720001,74.139999,73.339996,74.000000,64.900017,7239255
2018-03-28,73.720001,75.580002,73.599998,75.580002,66.285713,9463873
2018-03-29,75.459999,76.099998,74.959999,75.620003,66.320801,6042958
2018-04-03,75.080002,75.220001,74.379997,74.379997,65.233284,6584349
2018-04-04,74.239998,74.959999,73.720001,74.199997,65.075424,8993185
2018-04-05,75.120003,75.620003,74.500000,75.620003,66.320801,10892970
2018-04-06,75.500000,76.320000,75.320000,75.980003,66.636536,10538614
2018-04-09,75.980003,76.559998,75.800003,76.000000,66.654068,4582947
2018-04-10,76.320000,76.699997,75.980003,76.699997,67.267990,6801958
2018-04-11,76.580002,76.860001,76.279999,76.500000,67.092575,6383908
2018-04-12,76.279999,76.480003,75.959999,76.139999,66.776855,6585174
2018-04-13,76.360001,76.760002,76.000000,76.500000,67.092575,7604440
2018-04-16,74.900002,74.980003,74.379997,74.660004,67.554047,8118350
2018-04-17,74.400002,75.419998,74.300003,75.339996,68.169312,7367597
2018-04-18,75.360001,76.440002,74.940002,75.239998,68.078835,8969082
2018-04-19,75.660004,75.739998,74.980003,75.400002,68.223610,8947691
2018-04-20,75.199997,75.300003,74.739998,75.199997,68.042648,15851883
2018-04-23,75.019997,75.080002,74.559998,74.940002,67.807396,8792249
2018-04-24,75.000000,75.980003,75.000000,75.379997,68.205505,7072594
2018-04-25,75.099998,75.419998,74.820000,75.239998,68.078835,5737132
2018-04-26,75.220001,76.440002,75.160004,76.440002,69.164627,4878148
2018-04-27,76.559998,76.760002,76.139999,76.680000,69.381783,3703329
2018-04-30,76.540001,77.260002,76.339996,76.980003,69.653229,5025786
2018-05-02,76.739998,76.980003,75.959999,76.379997,69.110336,11476793
2018-05-03,76.099998,76.239998,75.800003,75.800003,68.585541,4744799
2018-05-04,75.820000,76.360001,75.820000,76.360001,69.092247,3883462
2018-05-07,76.540001,77.739998,76.379997,77.559998,70.178024,5112706
2018-05-08,77.620003,77.779999,76.580002,76.800003,69.490364,5044966
2018-05-09,77.000000,77.400002,76.680000,77.400002,70.033257,5469845
2018-05-11,77.540001,77.900002,77.400002,77.599998,70.214211,4777035
2018-05-14,77.559998,77.620003,77.120003,77.300003,69.942772,4010784
2018-05-15,77.120003,77.279999,76.559998,76.980003,69.653229,5881969
2018-05-16,76.779999,77.059998,76.540001,76.940002,69.617043,4903904
2018-05-17,76.800003,77.220001,76.620003,77.180000,69.834190,3046837
2018-05-18,77.139999,77.559998,76.879997,77.099998,69.761810,6238294
2018-05-22,77.400002,77.480003,76.040001,76.040001,68.802696,6176435
2018-05-23,75.760002,76.000000,75.239998,75.639999,68.440765,10207757
2018-05-24,75.519997,76.059998,75.419998,76.059998,68.820793,5247455
2018-05-25,76.300003,76.760002,76.120003,76.199997,68.947456,4874529
2018-05-28,76.199997,77.099998,76.099998,76.800003,69.490364,3812691
2018-05-29,76.580002,76.820000,76.040001,76.099998,68.856979,6147772
2018-05-30,76.180000,76.339996,75.260002,75.260002,68.096931,5405401
2018-05-31,75.239998,75.820000,74.379997,74.379997,67.300682,9631834
2018-06-01,74.580002,75.360001,74.559998,75.000000,67.861687,5978484
2018-06-04,75.199997,75.620003,75.120003,75.279999,68.115028,4161769
2018-06-05,75.059998,75.540001,74.599998,74.599998,67.499756,4729739
2018-06-06,74.419998,74.699997,73.260002,74.080002,67.029251,6531742
2018-06-07,74.360001,74.419998,73.260002,73.699997,66.685410,4731764
2018-06-08,73.300003,73.720001,73.160004,73.459999,66.468246,5632525
2018-06-11,73.760002,74.500000,73.720001,74.199997,67.137817,5416673
2018-06-12,74.360001,74.800003,74.279999,74.199997,67.137817,5912687
2018-06-13,74.760002,74.900002,74.519997,74.800003,67.680710,6101545
2018-06-14,74.320000,74.620003,73.339996,74.620003,67.517853,7231728
2018-06-15,74.500000,74.839996,74.320000,74.660004,67.554047,13510787
2018-06-18,74.300003,74.379997,73.199997,73.519997,66.522537,4928063
2018-06-19,73.000000,74.099998,72.919998,73.839996,66.812080,7047962
2018-06-20,74.239998,74.779999,74.120003,74.680000,67.572144,7317449
2018-06-21,74.739998,75.000000,73.639999,73.720001,66.703506,4695773
2018-06-22,73.480003,75.199997,73.459999,75.199997,68.042648,5318822
2018-06-25,74.639999,75.120003,74.379997,74.820000,67.698807,5161899
2018-06-26,74.959999,75.339996,74.660004,75.339996,68.169312,4840115
2018-06-27,75.239998,76.180000,74.620003,75.660004,68.458862,6940320
2018-06-28,75.500000,76.459999,75.379997,76.300003,69.037956,6323748
2018-06-29,76.500000,76.900002,76.040001,76.900002,69.580849,8350345
2018-07-02,76.500000,77.779999,76.260002,77.440002,70.069450,6821192
2018-07-03,77.599998,79.019997,77.480003,78.980003,71.462875,6921793
2018-07-04,78.940002,79.339996,78.699997,79.199997,71.661934,4608238
2018-07-05,79.220001,79.419998,78.580002,79.199997,71.661934,4282952
2018-07-06,79.500000,79.739998,79.220001,79.739998,72.150536,4151244
2018-07-09,79.800003,79.940002,79.459999,79.559998,71.987663,3995298
2018-07-10,79.500000,79.860001,79.180000,79.459999,71.897179,3973061
2018-07-11,79.099998,79.639999,78.959999,79.360001,71.806709,3856025
2018-07-12,79.580002,79.860001,79.360001,79.639999,72.060066,3935750
2018-07-13,79.519997,80.000000,79.519997,79.879997,72.277206,3429138
2018-07-16,79.800003,79.980003,79.320000,79.699997,72.114342,3264697
2018-07-17,79.660004,79.760002,78.680000,79.000000,71.480957,4892547
2018-07-18,78.940002,79.639999,78.900002,79.580002,72.005768,3513617
2018-07-19,79.500000,80.580002,79.040001,80.160004,72.530571,5782888
2018-07-20,80.480003,80.959999,79.959999,80.959999,73.254417,5801082
2018-07-23,80.980003,81.099998,80.620003,80.639999,72.964874,3892408
2018-07-24,80.599998,80.739998,79.839996,80.080002,72.458176,4527482
2018-07-25,79.820000,80.160004,79.500000,79.900002,72.295311,4527683
2018-07-26,80.680000,82.279999,80.419998,81.379997,73.634445,7292697
2018-07-27,81.459999,81.699997,81.260002,81.360001,73.616356,3877541
2018-07-30,81.120003,81.379997,80.980003,81.099998,73.381096,2853044
2018-07-31,81.360001,81.360001,80.680000,80.699997,73.019173,4539378
2018-08-02,80.559998,81.480003,80.500000,80.739998,73.055359,5428055
2018-08-03,81.040001,81.440002,80.800003,81.400002,73.652542,4327273
2018-08-06,81.500000,81.900002,81.239998,81.540001,73.779221,3172140
2018-08-07,81.540001,82.000000,81.440002,81.940002,74.141151,3230684
2018-08-08,81.860001,82.059998,81.699997,81.860001,74.068764,2758215
2018-08-09,81.860001,81.940002,81.360001,81.739998,73.960175,3394192
2018-08-10,81.500000,81.540001,80.519997,80.540001,72.874397,3944703
2018-08-13,80.500000,80.779999,80.099998,80.639999,72.964874,3784448
2018-08-14,80.980003,81.379997,80.620003,80.959999,73.254417,3923908
2018-08-15,80.820000,81.199997,80.639999,80.980003,73.272530,4303115
2018-08-16,81.279999,81.379997,80.739998,81.260002,73.525864,7230719
2018-08-17,81.000000,81.480003,80.800003,81.480003,73.724930,4511652
2018-08-20,81.680000,82.000000,81.500000,81.820000,74.032570,3239836
2018-08-21,81.620003,82.059998,81.540001,81.839996,74.050667,3590501
2018-08-22,81.540001,81.760002,81.279999,81.279999,73.543961,2984254
2018-08-23,81.400002,81.760002,81.360001,81.440002,73.688744,2318918
2018-08-24,81.320000,81.639999,81.199997,81.440002,73.688744,2464111
2018-08-27,81.720001,81.720001,81.180000,81.500000,73.743019,2313012
2018-08-28,81.699997,81.699997,81.239998,81.260002,73.525864,2742103
2018-08-29,81.239998,81.599998,81.160004,81.500000,73.743019,2898675
2018-08-30,81.260002,81.400002,80.879997,81.220001,73.489670,3198236
2018-08-31,81.000000,81.400002,80.699997,81.379997,73.634445,5305819
2018-09-03,81.120003,81.599998,81.080002,81.500000,73.743019,2952805
2018-09-04,81.580002,81.660004,80.019997,80.500000,72.838211,5614555
2018-09-05,80.239998,80.320000,79.320000,79.900002,72.295311,4751588
2018-09-06,79.699997,80.160004,79.540001,79.959999,72.349609,3462529
2018-09-07,79.839996,80.680000,79.839996,80.239998,72.602951,4870652
2018-09-10,80.320000,81.459999,80.160004,81.199997,73.471573,4269428
2018-09-11,81.260002,81.419998,80.540001,80.620003,72.946777,4978937
2018-09-12,80.680000,81.419998,80.620003,81.239998,73.507774,4134502
2018-09-13,81.220001,81.500000,81.059998,81.139999,73.417290,3528397
2018-09-14,81.239998,81.360001,80.919998,81.279999,73.543961,3725053
2018-09-17,81.099998,81.379997,80.540001,80.800003,73.109650,3659833
2018-09-18,80.839996,81.099998,80.180000,80.180000,72.548668,4514388
2018-09-19,80.360001,80.440002,79.680000,80.000000,72.385796,4562024
2018-09-20,80.320000,80.839996,80.000000,80.760002,73.073456,5847868
2018-09-21,81.199997,81.199997,80.519997,80.559998,72.892494,18666907
2018-09-24,80.300003,80.680000,79.680000,79.760002,72.168633,4223029
2018-09-25,79.720001,80.040001,79.339996,79.919998,72.313400,4543677
2018-09-26,79.839996,81.000000,79.699997,80.800003,73.109650,11259073
2018-09-27,80.419998,81.379997,80.080002,81.239998,73.507774,3698935
2018-09-28,81.180000,81.940002,80.879997,81.820000,74.032570,5557275
2018-10-01,81.839996,82.300003,81.620003,82.059998,74.249718,4406737
2018-10-02,82.199997,82.660004,81.800003,82.139999,74.322105,4606246
2018-10-03,82.260002,82.839996,82.220001,82.800003,74.919296,4372995
2018-10-04,82.220001,82.220001,81.199997,81.620003,73.851608,5042689
2018-10-05,81.419998,81.519997,80.739998,80.839996,73.145836,4048382
2018-10-08,80.760002,81.080002,80.540001,80.839996,73.145836,3285715
2018-10-09,80.860001,80.959999,80.300003,80.940002,73.236320,3507511
2018-10-10,80.800003,81.639999,80.739998,80.739998,73.055359,5965492
2018-10-11,80.260002,80.639999,78.639999,78.699997,71.209518,8772810
2018-10-12,79.099998,79.559998,78.500000,78.779999,71.281914,6303218
2018-10-15,78.540001,79.160004,78.239998,78.900002,71.390488,4218053
2018-10-16,78.839996,80.139999,78.540001,80.040001,72.421989,5163060
2018-10-17,80.360001,80.360001,78.839996,79.059998,71.535263,6078440
2018-10-18,79.599998,80.099998,78.940002,79.580002,72.005768,5987177
2018-10-19,79.779999,82.199997,79.760002,82.040001,74.231628,9478662
2018-10-22,82.500000,83.379997,82.379997,83.019997,75.118347,6282610
2018-10-23,82.220001,83.720001,82.019997,82.779999,74.901199,8135601
2018-10-24,83.000000,84.000000,82.820000,83.239998,75.317421,5563532
2018-10-25,82.519997,84.320000,82.500000,84.040001,76.041275,8835084
2018-10-26,83.559998,84.599998,83.239998,83.800003,75.824127,7997536
2018-10-29,83.760002,83.940002,83.199997,83.500000,75.552673,6202377
2018-10-30,83.680000,84.320000,83.379997,84.320000,76.294624,5251434
2018-10-31,84.760002,85.120003,84.360001,85.120003,77.018494,7242936
2018-11-01,85.120003,85.440002,84.519997,85.080002,76.982292,5796251
2018-11-02,85.000000,85.059998,83.620003,83.919998,75.932693,6386811
2018-11-05,83.720001,84.779999,83.720001,84.419998,76.385101,3490419
2018-11-06,84.400002,84.580002,84.139999,84.379997,76.348915,3767548
2018-11-07,84.459999,85.019997,84.120003,84.500000,76.457489,3947082
2018-11-08,84.500000,85.180000,84.199997,84.940002,76.855614,4386388
2018-11-09,85.000000,85.739998,84.779999,85.400002,77.271835,4774186
2018-11-12,85.500000,85.500000,84.760002,85.199997,77.090866,3168643
2018-11-13,85.139999,85.519997,84.419998,84.919998,76.837517,4931728
2018-11-14,84.699997,85.160004,83.879997,84.120003,76.113670,5910720
2018-11-15,84.120003,84.919998,83.519997,83.980003,75.986984,5200215
2018-11-16,84.519997,84.779999,83.720001,84.360001,76.330818,6255065
2018-11-19,84.419998,84.699997,83.300003,83.300003,75.371712,5288398
2018-11-20,83.099998,84.080002,82.959999,83.500000,75.552673,5683706
2018-11-21,83.300003,84.080002,82.959999,84.080002,76.077469,5298713
2018-11-22,83.860001,84.360001,83.300003,83.980003,75.986984,3165532
2018-11-23,83.760002,84.639999,83.480003,84.639999,76.584167,3403777
2018-11-26,84.519997,85.220001,84.339996,84.620003,76.566078,4628605
2018-11-27,84.540001,85.239998,84.320000,84.639999,76.584167,4247756
2018-11-28,84.739998,84.919998,84.059998,84.199997,76.186043,4495975
2018-11-29,84.879997,85.379997,84.699997,85.199997,77.090866,4934614
2018-11-30,84.820000,85.500000,84.660004,85.139999,77.036583,10198182
2018-12-03,85.580002,85.680000,84.699997,85.199997,77.090866,4432602
2018-12-04,84.980003,86.500000,84.980003,86.000000,77.814728,5364007
2018-12-05,85.879997,85.959999,84.839996,84.900002,76.819427,3727151
2018-12-06,84.540001,85.000000,83.120003,83.139999,75.226936,7582088
2018-12-07,83.639999,85.379997,83.559998,84.800003,76.728943,6652339
2018-12-10,84.400002,85.019997,83.080002,83.080002,75.172646,6179545
2018-12-11,83.800003,84.820000,83.620003,84.639999,76.584167,6922445
2018-12-12,84.680000,85.680000,84.680000,85.360001,77.235634,5445004
2018-12-13,85.300003,85.800003,84.739998,84.739998,76.674644,4877510
2018-12-14,84.199997,84.440002,83.419998,83.839996,75.860313,4913997
2018-12-17,83.620003,83.879997,82.879997,82.879997,74.991669,5828371
2018-12-18,82.320000,82.739998,81.800003,81.800003,74.014481,7138875
2018-12-19,81.559998,82.059998,81.260002,81.879997,74.086861,7859436
2018-12-20,81.059998,81.339996,80.620003,80.900002,73.200134,7711955
2018-12-21,80.639999,81.620003,80.239998,81.379997,73.634445,16750774
2018-12-27,80.559998,81.120003,77.739998,78.300003,70.847603,8756832
2018-12-28,78.900002,80.059998,78.800003,79.800003,72.204826,5496723
2019-01-03,80.839996,81.519997,79.860001,81.239998,73.507774,8887247
2019-01-04,81.139999,82.379997,80.860001,82.300003,74.466888,5292723
2019-01-07,82.279999,82.320000,80.860001,81.120003,73.399200,4599858
2019-01-08,81.120003,82.120003,81.019997,81.500000,73.743019,4738141
2019-01-09,81.519997,82.019997,81.099998,81.660004,73.887802,5530420
2019-01-10,81.459999,83.220001,81.300003,83.040001,75.136452,5344392
2019-01-11,83.000000,83.720001,82.900002,83.360001,75.425995,4209207
2019-01-14,82.820000,83.279999,82.540001,83.059998,75.154549,4798484
2019-01-15,83.279999,83.879997,82.919998,83.620003,75.661255,4036819
2019-01-16,83.660004,84.000000,82.879997,83.120003,75.208832,4128550
2019-01-17,82.860001,84.040001,82.860001,83.940002,75.950790,4552733
2019-01-18,84.379997,84.580002,83.860001,84.400002,76.367012,5810033
2019-01-21,83.940002,84.440002,83.860001,84.199997,76.186043,3414500
2019-01-22,84.099998,84.820000,84.099998,84.300003,76.276535,5812726
2019-01-23,84.300003,84.860001,84.019997,84.320000,76.294624,5285276
2019-01-24,84.900002,85.139999,84.260002,84.739998,76.674644,7510111
2019-01-25,84.980003,85.160004,83.860001,84.279999,76.258423,4355554
2019-01-28,84.000000,84.580002,83.459999,84.459999,76.421295,4452555
2019-01-29,84.599998,86.220001,84.459999,85.839996,77.669945,6271853
2019-01-30,86.500000,86.860001,85.980003,86.839996,78.574783,4301950
2019-01-31,86.500000,86.900002,86.040001,86.440002,78.212845,6621182
2019-02-01,86.879997,86.879997,85.860001,86.379997,78.158562,4646296
2019-02-04,86.220001,86.400002,85.680000,85.919998,77.742340,3745004
2019-02-05,86.239998,87.400002,85.839996,87.400002,79.081482,4787387
2019-02-06,87.059998,87.720001,86.980003,86.980003,78.701454,5524710
2019-02-07,86.660004,87.400002,86.300003,86.300003,78.086174,3839477
2019-02-08,86.199997,86.620003,86.099998,86.239998,78.031883,3306549
2019-02-11,86.699997,87.019997,86.440002,86.639999,78.393814,3741689
2019-02-12,86.800003,86.940002,85.959999,86.400002,78.176659,5044353
2019-02-13,86.400002,86.680000,86.120003,86.680000,78.430000,4556668
2019-02-14,87.000000,89.900002,87.000000,88.059998,79.678650,7963304
2019-02-15,88.279999,89.180000,87.940002,89.099998,80.619682,8400416
2019-02-18,89.379997,90.339996,89.059998,90.019997,81.452110,4743313
2019-02-19,89.400002,89.760002,89.300003,89.500000,80.981598,4453498
2019-02-20,89.839996,90.839996,89.699997,90.519997,81.904526,5083354
2019-02-21,90.800003,91.820000,90.699997,91.739998,83.008400,8234743
2019-02-22,91.680000,91.699997,90.500000,90.940002,82.284561,6525462
2019-02-25,90.900002,91.419998,90.639999,91.080002,82.411224,3828782
2019-02-26,91.000000,91.680000,90.820000,91.260002,82.574097,4679033
2019-02-27,90.800003,90.980003,89.800003,90.120003,81.542603,4897878
2019-02-28,89.900002,90.680000,89.839996,90.360001,81.759750,6217881
2019-03-01,90.839996,91.300003,90.379997,90.800003,82.157875,5616179
2019-03-04,91.279999,91.620003,90.900002,91.040001,82.375038,3843498
2019-03-05,90.760002,91.820000,90.260002,91.500000,82.791252,8233166
2019-03-06,91.680000,91.820000,91.040001,91.599998,82.881729,8350257
2019-03-07,91.540001,93.220001,91.540001,92.800003,83.967522,6743240
2019-03-08,92.680000,93.040001,92.360001,92.699997,83.877037,5841062
2019-03-11,92.900002,93.040001,92.379997,92.779999,83.949425,3650762
2019-03-12,92.879997,92.980003,92.379997,92.800003,83.967522,3513697
2019-03-13,92.599998,93.459999,92.580002,93.120003,84.257057,3545291
2019-03-14,93.500000,94.559998,93.459999,94.440002,85.451424,4321029
2019-03-15,94.800003,94.900002,93.820000,94.000000,85.053307,11131589
2019-03-18,93.699997,94.139999,93.500000,94.040001,85.089500,3959293
2019-03-19,94.339996,95.059998,94.279999,94.500000,85.505714,4601531
2019-03-20,94.400002,94.739998,94.000000,94.379997,85.397141,3847665
2019-03-21,94.360001,95.580002,94.300003,95.300003,86.229576,4736923
2019-03-22,95.459999,95.540001,94.099998,94.139999,85.179985,4235078
2019-03-25,93.860001,94.559998,93.699997,94.139999,85.179985,3270007
2019-03-26,94.199997,95.099998,94.199997,95.059998,86.012413,3304131
2019-03-27,95.180000,95.260002,94.180000,94.720001,85.704781,4037064
2019-03-28,95.239998,95.879997,95.180000,95.279999,86.211472,2787881
2019-03-29,95.220001,95.459999,94.660004,94.980003,85.940041,5066406
2019-04-01,95.230003,95.230003,94.339996,94.629997,85.623337,4346411
2019-04-02,94.489998,94.910004,94.379997,94.809998,85.786209,4224302
2019-04-03,94.720001,95.389999,94.279999,95.389999,86.311012,5224399
2019-04-04,95.300003,95.489998,95.000000,95.279999,86.211472,4390548
2019-04-05,95.750000,95.879997,95.300003,95.669998,86.564362,5408369
2019-04-08,95.500000,95.910004,95.190002,95.720001,86.609604,3798002
2019-04-09,95.410004,96.620003,95.339996,96.620003,87.423943,5756201
