Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,161.520004,161.880005,159.660004,160.500000,135.614609,888633
2018-03-22,159.000000,160.820007,155.419998,157.979996,133.485306,1277267
2018-03-23,156.000000,156.479996,152.199997,153.679993,129.852036,1954317
2018-03-26,153.820007,157.539993,152.860001,154.740005,130.747681,1299574
2018-03-27,158.919998,159.520004,156.179993,156.460007,132.201004,1227554
2018-03-28,155.479996,155.660004,153.179993,155.000000,130.967361,1290547
2018-03-29,155.960007,162.220001,155.320007,161.380005,136.358154,2427652
2018-04-03,159.619995,163.380005,157.919998,162.380005,137.203094,1365832
2018-04-04,162.880005,162.880005,157.720001,161.500000,136.459518,1297364
2018-04-05,164.600006,167.119995,163.139999,167.119995,141.208160,1602811
2018-04-06,166.139999,166.380005,163.960007,165.000000,139.416870,1093634
2018-04-09,166.100006,166.500000,163.020004,164.259995,138.791595,897827
2018-04-10,167.500000,172.500000,166.539993,171.580002,144.976639,2478287
2018-04-11,171.800003,173.559998,169.919998,173.160004,146.311661,1743565
2018-04-12,173.539993,178.300003,173.339996,176.600006,149.218307,2090322
2018-04-13,178.500000,179.600006,174.380005,177.279999,149.792862,1754153
2018-04-16,178.179993,178.600006,171.619995,172.139999,145.449829,1439618
2018-04-17,172.979996,174.979996,171.779999,174.740005,147.646713,1127054
2018-04-18,175.360001,175.820007,173.720001,174.360001,147.325607,981031
2018-04-19,174.179993,174.759995,172.339996,173.279999,146.413040,1040354
2018-04-20,173.460007,173.759995,170.479996,171.100006,144.571075,1155947
2018-04-23,170.759995,171.440002,168.820007,169.440002,143.168457,1014503
2018-04-24,169.440002,170.539993,168.059998,169.639999,143.337433,966825
2018-04-25,169.199997,169.600006,164.500000,167.000000,141.106766,1329102
2018-04-26,167.000000,174.380005,167.000000,171.440002,144.858353,1839110
2018-04-27,172.539993,173.559998,171.419998,172.720001,145.939865,1137801
2018-04-30,173.100006,173.619995,170.440002,171.839996,145.196335,828466
2018-05-02,171.699997,178.119995,171.639999,177.839996,150.266052,1905094
2018-05-03,177.000000,177.960007,176.039993,176.039993,148.745117,1534996
2018-05-04,172.399994,173.119995,170.839996,172.720001,149.298340,951734
2018-05-07,171.720001,176.399994,170.919998,176.220001,152.323715,871213
2018-05-08,175.979996,176.720001,173.059998,173.720001,150.162720,1018196
2018-05-09,172.520004,173.520004,170.419998,170.800003,147.638702,1097121
2018-05-10,170.800003,172.039993,168.940002,171.600006,148.330215,666136
2018-05-11,171.279999,172.639999,170.259995,172.300003,148.935287,679104
2018-05-14,171.940002,172.179993,170.259995,171.339996,148.105469,598549
2018-05-15,170.979996,173.539993,170.500000,173.539993,150.007126,762437
2018-05-16,173.279999,174.179993,172.300003,172.339996,148.969864,701795
2018-05-17,172.600006,174.240005,172.419998,174.020004,150.422058,668639
2018-05-18,174.020004,174.740005,172.699997,173.100006,149.626801,1113532
2018-05-21,173.100006,173.100006,173.100006,173.100006,149.626801,0
2018-05-22,175.600006,176.600006,173.940002,176.600006,152.652191,1385734
2018-05-23,175.199997,175.860001,171.399994,171.759995,148.468506,1171179
2018-05-24,170.500000,170.500000,166.199997,167.399994,144.699753,1902127
2018-05-25,168.059998,170.679993,167.619995,170.139999,147.068192,1074854
2018-05-28,170.580002,171.940002,166.880005,167.160004,144.492294,812866
2018-05-29,165.960007,165.960007,160.699997,162.520004,140.481522,2066993
2018-05-30,162.000000,164.139999,160.619995,164.139999,141.881821,966247
2018-05-31,163.259995,163.839996,159.240005,160.940002,139.115768,1729943
2018-06-01,161.500000,164.860001,161.059998,162.139999,140.153046,1448668
2018-06-04,164.000000,164.500000,161.500000,162.199997,140.204895,718066
2018-06-05,162.520004,165.139999,162.259995,162.259995,140.256760,855618
2018-06-06,162.399994,164.520004,162.300003,163.000000,140.896408,817930
2018-06-07,164.000000,164.779999,162.279999,162.899994,140.809967,857422
2018-06-08,161.360001,161.500000,158.619995,159.399994,137.784592,1429136
2018-06-11,159.199997,160.740005,157.860001,159.240005,137.646301,867322
2018-06-12,160.419998,161.440002,158.320007,159.559998,137.922897,830768
2018-06-13,160.160004,161.100006,158.919998,159.779999,138.113052,859739
2018-06-14,158.699997,164.300003,158.080002,163.339996,141.190308,1563617
2018-06-15,163.800003,166.080002,161.020004,161.020004,139.184906,2240779
2018-06-18,160.320007,160.720001,154.479996,156.059998,134.897507,2210716
2018-06-19,152.679993,152.880005,150.779999,152.300003,131.647400,1847030
2018-06-20,153.399994,156.199997,152.699997,154.440002,133.497192,1750904
2018-06-21,152.279999,153.979996,148.080002,149.639999,129.348099,2464814
2018-06-22,149.399994,150.360001,147.020004,149.380005,129.123367,1250945
2018-06-25,147.919998,148.380005,145.559998,145.740005,125.976952,1326479
2018-06-26,146.320007,147.300003,142.860001,144.520004,124.922401,1442453
2018-06-27,144.199997,148.440002,142.860001,146.539993,126.668449,1463401
2018-06-28,146.139999,146.139999,141.699997,143.139999,123.729530,1706638
2018-06-29,145.000000,146.059998,142.220001,142.220001,122.934288,1301646
2018-07-02,141.000000,143.080002,138.600006,141.100006,121.966179,1623335
2018-07-03,142.500000,144.539993,141.399994,142.000000,122.744118,1046033
2018-07-04,143.000000,143.880005,141.559998,142.699997,123.349182,827513
2018-07-05,145.619995,150.000000,145.419998,148.479996,128.345398,2295415
2018-07-06,150.020004,150.339996,145.860001,147.740005,127.705742,1173541
2018-07-09,148.779999,148.800003,144.899994,146.000000,126.201698,942432
2018-07-10,146.460007,146.460007,144.500000,145.979996,126.184410,745773
2018-07-11,144.100006,144.179993,141.960007,142.820007,123.452919,1164387
2018-07-12,143.320007,144.220001,141.919998,142.899994,123.522079,820794
2018-07-13,143.639999,144.559998,142.679993,144.000000,124.472900,825206
2018-07-16,143.619995,144.960007,142.240005,142.720001,123.366486,853678
2018-07-17,142.899994,144.600006,141.539993,144.080002,124.542046,938030
2018-07-18,146.199997,147.960007,145.419998,147.320007,127.342705,1260856
2018-07-19,147.500000,149.839996,146.199997,148.000000,127.930489,1122785
2018-07-20,147.759995,147.759995,142.039993,144.660004,125.043404,1611510
2018-07-23,143.899994,146.179993,142.860001,145.899994,126.115257,855103
2018-07-24,147.300003,151.600006,147.039993,150.000000,129.659286,1750333
2018-07-25,150.199997,150.220001,145.259995,145.919998,126.132530,1666434
2018-07-26,152.000000,152.839996,149.660004,151.699997,131.128769,2197625
2018-07-27,152.279999,153.759995,150.520004,151.119995,130.627411,1116046
2018-07-30,150.800003,152.660004,150.160004,151.460007,130.921295,809150
2018-07-31,151.699997,153.360001,150.699997,152.220001,131.578232,1270584
2018-08-01,155.000000,155.179993,145.360001,146.600006,126.720329,2761582
2018-08-02,145.880005,145.880005,140.380005,143.399994,123.954262,2353602
2018-08-03,144.059998,145.619995,142.740005,145.339996,125.631187,1176873
2018-08-06,146.100006,147.080002,144.800003,145.479996,125.752220,757639
2018-08-07,146.460007,149.100006,146.220001,146.880005,126.962364,955205
2018-08-08,146.320007,148.720001,145.639999,147.820007,127.774895,908549
2018-08-09,147.520004,148.800003,146.619995,147.839996,127.792168,779279
2018-08-10,147.059998,147.339996,143.240005,144.380005,124.801376,1278027
2018-08-13,143.380005,144.960007,143.300003,143.979996,124.455612,589321
2018-08-14,144.940002,145.320007,142.339996,142.899994,123.522079,793502
2018-08-15,142.679993,143.779999,137.460007,138.440002,119.666870,1962637
2018-08-16,139.919998,140.740005,138.899994,139.440002,120.531265,995530
2018-08-17,139.440002,139.720001,136.539993,138.740005,119.926193,1226563
2018-08-20,139.500000,140.619995,138.339996,139.000000,120.150940,661764
2018-08-21,138.720001,141.160004,137.899994,140.720001,121.637688,1150636
2018-08-22,139.899994,142.300003,136.660004,138.820007,119.995354,1585333
2018-08-23,139.020004,139.100006,137.520004,137.940002,119.234673,834134
2018-08-24,138.000000,138.520004,136.860001,138.000000,119.286545,817975
2018-08-27,139.500000,142.139999,138.779999,141.460007,122.277351,1019609
2018-08-28,143.080002,145.059998,142.679993,143.380005,123.936989,1184815
2018-08-29,143.839996,144.380005,141.639999,143.160004,123.746819,705283
2018-08-30,142.399994,145.360001,140.660004,142.860001,123.487503,1186925
2018-08-31,141.580002,141.619995,139.820007,140.839996,121.741409,1154110
2018-09-03,139.119995,139.220001,136.419998,137.940002,119.234673,1242999
2018-09-04,138.539993,138.919998,134.899994,136.199997,117.730629,1158865
2018-09-05,135.699997,137.199997,135.160004,136.139999,117.678764,1234483
2018-09-06,135.520004,138.039993,135.419998,136.240005,117.765198,1033049
2018-09-07,136.059998,136.539993,134.199997,136.080002,117.626907,928359
2018-09-10,136.119995,138.940002,135.139999,137.500000,118.854347,1203348
2018-09-11,137.500000,137.759995,136.039993,137.380005,118.750626,940053
2018-09-12,137.419998,138.559998,136.559998,138.399994,119.632294,1026573
2018-09-13,138.660004,141.880005,138.179993,140.779999,121.689545,1573485
2018-09-14,141.899994,144.699997,141.139999,144.000000,124.472900,1657255
2018-09-17,143.080002,145.259995,142.240005,144.479996,124.887810,1099146
2018-09-18,146.000000,150.240005,145.399994,148.240005,128.137955,2383648
2018-09-19,148.899994,151.960007,148.279999,151.100006,130.610123,1410073
2018-09-20,150.500000,154.100006,150.500000,152.500000,131.820282,1528552
2018-09-21,154.320007,157.199997,152.800003,154.380005,133.445343,2831151
2018-09-24,152.800003,153.619995,151.059998,152.940002,132.200607,1086990
2018-09-25,152.600006,155.000000,149.059998,150.479996,130.074188,1762343
2018-09-26,150.279999,151.539993,146.279999,151.300003,130.783005,1507699
2018-09-27,150.360001,155.679993,149.639999,153.860001,132.995850,1594113
2018-09-28,153.080002,153.399994,149.860001,151.600006,131.042313,1458915
2018-10-01,152.020004,154.460007,150.559998,152.500000,131.820282,904635
2018-10-02,151.919998,154.460007,151.100006,152.940002,132.200607,984810
2018-10-04,151.860001,154.259995,150.820007,152.080002,131.457230,1162913
2018-10-05,151.000000,151.940002,149.020004,149.300003,129.054214,1177414
2018-10-08,148.000000,148.160004,146.559998,147.000000,127.066093,787924
2018-10-09,146.720001,148.199997,144.539993,146.539993,126.668449,1111746
2018-10-10,146.160004,146.220001,142.800003,143.539993,124.075279,1655655
2018-10-11,139.520004,142.800003,138.080002,140.479996,121.430229,2350505
2018-10-12,142.000000,143.440002,140.119995,140.160004,121.153633,1194692
2018-10-15,141.300003,146.720001,139.660004,144.419998,124.835953,1640865
2018-10-16,144.660004,149.320007,143.479996,147.419998,127.429131,2203530
2018-10-17,148.479996,149.240005,145.520004,147.100006,127.152534,984097
2018-10-18,147.179993,149.300003,145.399994,145.580002,125.838646,1146495
2018-10-19,145.539993,145.740005,139.160004,143.979996,124.455612,2178262
2018-10-22,146.199997,147.220001,141.679993,142.339996,123.038010,963036
2018-10-23,139.960007,140.740005,138.539993,139.699997,120.756004,1707878
2018-10-24,140.199997,141.039993,133.000000,133.699997,115.569633,2296187
2018-10-25,132.240005,137.880005,131.440002,137.000000,118.422142,1732067
2018-10-26,135.500000,136.880005,133.899994,136.880005,118.318420,1390575
2018-10-29,137.979996,146.339996,137.919998,142.419998,123.107170,2427332
2018-10-30,147.000000,149.740005,144.240005,146.740005,126.841362,2700967
2018-10-31,150.000000,152.580002,148.759995,148.759995,128.587418,2099637
2018-11-01,149.000000,153.419998,147.539993,151.539993,130.990448,1741437
2018-11-02,158.800003,159.979996,154.360001,154.360001,133.428055,2844565
2018-11-05,154.600006,155.919998,153.720001,155.440002,134.361588,1020943
2018-11-06,156.100006,157.460007,154.919998,156.139999,134.966675,1240561
2018-11-07,156.639999,158.380005,154.800003,154.960007,133.946701,1179146
2018-11-08,156.100006,156.279999,151.059998,151.300003,130.783005,1292793
2018-11-09,149.660004,150.199997,144.899994,146.059998,126.253563,2266275
2018-11-12,147.199997,148.360001,145.039993,145.839996,126.063393,909379
2018-11-13,146.000000,148.619995,145.199997,147.960007,127.895927,1177467
2018-11-14,149.580002,151.360001,148.059998,149.300003,129.054214,1546762
2018-11-15,148.300003,149.800003,146.000000,147.639999,127.619301,956012
2018-11-16,149.240005,150.119995,142.600006,143.919998,124.403755,1932846
2018-11-19,144.000000,148.539993,143.139999,146.720001,126.824059,1666098
2018-11-20,145.979996,148.160004,144.220001,145.759995,125.994225,1385456
2018-11-21,147.479996,152.360001,147.199997,152.360001,131.699265,1891769
2018-11-22,152.199997,152.360001,150.460007,151.919998,131.318924,1120391
2018-11-23,150.759995,152.339996,149.380005,150.979996,130.506378,1017688
2018-11-26,152.020004,154.339996,151.940002,154.179993,133.272461,1014394
2018-11-27,154.820007,155.000000,146.460007,148.000000,127.930489,1779095
2018-11-28,149.500000,150.100006,146.539993,149.020004,128.812180,1324107
2018-11-29,150.000000,150.839996,148.360001,150.059998,129.711136,1201525
2018-11-30,150.419998,150.600006,148.259995,148.899994,128.708450,1517522
2018-12-03,155.000000,156.860001,152.899994,153.179993,132.408051,1821707
2018-12-04,151.380005,151.800003,148.119995,148.539993,128.397278,1276456
2018-12-05,147.800003,151.660004,146.160004,147.600006,127.584740,1145805
2018-12-06,146.500000,146.860001,141.699997,143.000000,123.608513,1983219
2018-12-07,144.100006,146.160004,141.820007,143.479996,124.023422,1204409
2018-12-10,142.759995,143.539993,139.960007,140.979996,121.862442,1297671
2018-12-11,142.399994,147.679993,141.759995,146.100006,126.288139,1653452
2018-12-12,147.000000,151.559998,146.080002,150.139999,129.780289,1289200
2018-12-13,151.360001,152.220001,149.259995,149.699997,129.399948,932623
2018-12-14,147.520004,149.460007,145.399994,147.720001,127.688454,1331130
2018-12-17,147.960007,149.020004,144.679993,146.479996,126.616585,987154
2018-12-18,145.960007,148.699997,145.339996,146.279999,126.443733,1134293
2018-12-19,146.679993,148.839996,146.419998,146.880005,126.962364,986274
2018-12-20,145.000000,145.639999,143.100006,143.899994,124.386452,1328154
2018-12-21,142.479996,146.740005,141.119995,143.300003,123.867828,2650052
2018-12-27,143.380005,143.500000,136.279999,137.440002,118.802490,1608052
2018-12-28,138.399994,140.080002,138.000000,138.919998,120.081779,614699
2019-01-02,138.839996,138.839996,134.639999,136.259995,117.782486,1116700
2019-01-03,135.000000,136.639999,134.080002,134.759995,116.485893,968713
2019-01-04,136.039993,140.479996,135.839996,140.479996,121.430229,1177680
2019-01-07,141.899994,142.440002,140.199997,140.639999,121.568542,936596
2019-01-08,139.000000,146.020004,138.360001,143.000000,123.608513,1517810
2019-01-09,145.679993,148.000000,145.380005,146.479996,126.616585,1370289
2019-01-10,144.539993,146.740005,143.000000,144.919998,125.268150,1000029
2019-01-11,145.740005,146.179993,140.839996,142.179993,122.899696,1507978
2019-01-14,140.500000,144.800003,140.000000,144.119995,124.576637,1072599
2019-01-15,145.399994,148.580002,144.119995,145.059998,125.389168,1276540
2019-01-16,145.779999,146.399994,144.020004,144.899994,125.250862,699978
2019-01-17,143.500000,143.619995,141.960007,142.899994,123.522079,926635
2019-01-18,144.199997,146.660004,144.100006,145.660004,125.907814,1680219
2019-01-21,146.020004,146.320007,144.399994,144.880005,125.233589,520991
2019-01-22,143.839996,144.619995,142.759995,143.600006,124.127151,671066
2019-01-23,142.500000,143.460007,141.440002,142.259995,122.968864,858314
2019-01-24,141.220001,145.660004,141.199997,145.539993,125.804070,1333987
2019-01-25,147.300003,152.360001,147.080002,151.639999,131.076874,2125332
2019-01-28,150.899994,151.179993,149.320007,149.740005,129.434540,849954
2019-01-29,148.919998,149.559998,146.460007,147.619995,127.601997,1086275
2019-01-30,147.800003,148.479996,146.139999,147.419998,127.429131,671151
2019-01-31,148.960007,150.619995,145.660004,148.619995,128.466415,1309165
2019-02-01,148.559998,150.419998,147.619995,149.559998,129.278946,1290437
2019-02-04,148.399994,149.539993,146.259995,147.660004,127.636589,853914
