Date,Open,High,Low,Close,Adj Close,Volume
2018-07-12,224.399994,230.449997,224.300003,230.449997,204.588165,2268073
2018-07-13,230.100006,233.149994,230.050003,232.699997,206.585648,1848349
2018-07-16,231.750000,233.649994,230.800003,232.250000,206.186157,1099724
2018-07-17,232.500000,232.500000,229.550003,232.000000,205.964203,1472421
2018-07-18,232.449997,234.949997,232.050003,234.750000,208.405594,1512854
2018-07-19,232.000000,233.149994,230.699997,231.949997,205.919815,1719272
2018-07-20,232.500000,234.750000,231.949997,234.000000,207.739761,1989103
2018-07-23,232.850006,233.399994,231.600006,233.250000,207.073944,929670
2018-07-24,232.649994,235.100006,232.199997,234.300003,208.006104,1589588
2018-07-25,233.500000,238.300003,232.949997,238.300003,211.557205,2040545
2018-07-26,242.500000,247.000000,236.449997,241.899994,214.753189,3766724
2018-07-27,241.800003,244.399994,241.500000,243.500000,216.173645,1612651
2018-07-30,242.850006,244.550003,241.899994,242.449997,215.241486,946543
2018-07-31,241.899994,243.850006,241.899994,243.050003,215.774155,1473751
2018-08-02,240.600006,245.899994,240.550003,245.899994,218.304321,2091635
2018-08-03,246.000000,246.500000,243.600006,244.800003,217.327744,1568348
2018-08-06,244.750000,245.899994,242.949997,243.899994,216.528763,1137484
2018-08-07,243.500000,245.750000,242.850006,245.050003,217.549698,1059884
2018-08-08,243.000000,243.949997,240.199997,242.350006,215.152695,1932059
2018-08-09,241.699997,241.949997,240.199997,240.500000,213.510315,1208565
2018-08-10,239.800003,240.649994,238.100006,238.600006,211.823532,1474262
2018-08-13,236.800003,238.600006,236.149994,238.149994,211.424026,1184953
2018-08-14,239.800003,241.350006,238.050003,239.500000,212.622543,1558495
2018-08-15,239.300003,241.199997,236.600006,237.250000,210.625031,1329381
2018-08-16,239.000000,239.899994,237.600006,239.199997,212.356201,1304500
2018-08-17,240.350006,241.250000,238.699997,239.949997,213.022034,1175524
2018-08-20,241.000000,242.750000,239.350006,242.000000,214.841995,1371554
2018-08-21,241.399994,243.949997,241.399994,242.899994,215.640976,1201874
2018-08-22,242.449997,242.649994,240.199997,241.399994,214.309311,835210
2018-08-23,240.949997,243.300003,240.800003,241.399994,214.309311,812031
2018-08-24,241.000000,241.750000,240.199997,240.949997,213.909805,796198
2018-08-27,242.850006,242.899994,240.550003,242.300003,215.108307,818830
2018-08-28,242.850006,242.899994,239.850006,242.000000,214.841995,1099720
2018-08-29,241.649994,242.449997,240.199997,242.350006,215.152695,978885
2018-08-30,241.600006,242.399994,240.750000,241.699997,214.575653,1023428
2018-08-31,241.600006,242.199997,240.300003,240.800003,213.776657,1262207
2018-09-03,240.250000,242.100006,239.850006,242.050003,214.886383,834283
2018-09-04,242.250000,242.850006,239.399994,240.600006,213.599106,970354
2018-09-05,239.850006,241.199997,237.550003,237.699997,211.024521,1073509
2018-09-06,236.800003,237.550003,235.300003,235.300003,208.893875,968038
2018-09-07,235.500000,238.699997,234.500000,238.199997,211.468445,1090555
2018-09-10,237.000000,239.899994,236.449997,239.800003,212.888870,1196960
2018-09-11,239.600006,239.800003,236.899994,237.649994,210.980148,1198720
2018-09-12,238.199997,240.600006,238.199997,240.000000,213.066437,1106443
2018-09-13,239.449997,241.149994,239.250000,239.699997,212.800095,1017824
2018-09-14,240.100006,240.800003,237.350006,238.399994,211.645981,1204359
2018-09-17,237.250000,238.350006,236.250000,237.050003,210.447479,1039777
2018-09-18,236.300003,237.199997,234.250000,236.649994,210.092361,1232872
2018-09-19,237.300003,237.850006,235.399994,236.500000,209.959198,1280267
2018-09-20,236.000000,236.649994,234.100006,235.050003,208.671951,1712515
2018-09-21,236.649994,237.449997,234.899994,235.149994,208.760696,4042096
2018-09-24,235.000000,235.500000,231.850006,233.000000,206.851990,1328760
2018-09-25,232.949997,236.149994,232.800003,236.149994,209.648483,1318360
2018-09-26,235.949997,236.850006,234.149994,236.750000,210.181152,1458571
2018-09-27,236.250000,238.100006,234.600006,237.850006,211.157715,1062024
2018-09-28,237.449997,238.350006,237.050003,237.750000,211.068924,1573693
2018-10-01,238.000000,240.149994,236.600006,239.149994,212.311813,1007633
2018-10-02,237.500000,240.149994,237.350006,240.149994,213.199600,1404080
2018-10-03,241.250000,244.850006,240.899994,243.550003,216.218033,1496281
2018-10-04,243.899994,244.449997,242.600006,243.699997,216.351196,1532117
2018-10-05,244.449997,246.300003,243.500000,244.500000,217.061432,1658974
2018-10-08,244.750000,245.100006,242.500000,244.250000,216.839478,1056796
2018-10-09,243.649994,244.300003,241.100006,243.750000,216.395599,1042201
2018-10-10,243.449997,246.449997,242.649994,243.899994,216.528763,1344514
2018-10-11,241.100006,242.050003,234.600006,234.750000,208.405594,2656562
2018-10-12,237.100006,238.050003,235.050003,235.550003,209.115829,1210347
2018-10-15,235.050003,236.350006,233.350006,235.250000,208.849472,1033041
2018-10-16,235.449997,240.949997,235.000000,240.550003,213.554703,1522480
2018-10-17,243.600006,243.949997,234.800003,236.000000,209.515320,2201145
2018-10-18,236.899994,240.750000,236.199997,238.550003,211.779144,1874236
2018-10-19,238.000000,245.800003,237.899994,244.949997,217.460922,2851864
2018-10-22,245.300003,245.899994,242.100006,244.350006,216.928253,1898950
2018-10-23,241.550003,243.699997,241.199997,243.250000,215.951706,1574705
2018-10-24,243.800003,245.100006,241.649994,241.649994,214.531265,1556025
2018-10-25,238.100006,238.750000,229.199997,234.149994,207.872940,3561610
2018-10-26,232.399994,235.600006,231.149994,233.649994,207.429047,1842195
2018-10-29,235.000000,238.199997,233.649994,234.300003,208.006104,1554460
2018-10-30,235.699997,240.850006,235.500000,240.199997,213.243988,2024772
2018-10-31,242.199997,245.100006,241.449997,245.100006,217.594086,2208263
2018-11-01,245.500000,247.800003,244.449997,245.500000,217.949188,1812136
2018-11-02,245.000000,245.250000,240.750000,242.199997,215.019531,1457791
2018-11-05,242.449997,246.500000,241.850006,245.199997,217.682861,1594209
2018-11-06,245.899994,246.149994,242.399994,244.300003,216.883865,1140289
2018-11-07,244.750000,247.050003,244.550003,246.899994,219.192078,1322094
2018-11-08,247.399994,249.800003,246.399994,249.199997,221.233978,1398374
2018-11-09,249.949997,251.750000,248.699997,251.350006,223.142700,1681596
2018-11-12,252.000000,252.050003,249.550003,249.550003,221.544708,1700412
2018-11-13,250.800003,252.449997,250.350006,251.649994,223.409027,1638867
2018-11-14,250.699997,251.050003,248.300003,248.800003,220.878860,1392339
2018-11-15,248.449997,249.250000,245.149994,247.449997,219.680359,1166843
2018-11-16,249.449997,251.050003,248.050003,250.300003,222.210526,2364733
2018-11-19,251.000000,252.449997,246.449997,246.500000,218.836975,1664611
2018-11-20,246.050003,248.649994,244.699997,247.550003,219.769150,1488906
2018-11-21,248.350006,249.850006,246.300003,247.199997,219.458420,1405045
2018-11-22,247.449997,248.050003,244.750000,245.500000,217.949188,1077237
2018-11-23,245.000000,248.699997,243.800003,248.699997,220.790085,1003028
2018-11-26,249.800003,251.500000,249.149994,250.300003,222.210526,1277827
2018-11-27,250.000000,251.449997,247.600006,249.600006,221.589096,1098678
2018-11-28,250.000000,253.800003,249.550003,252.399994,224.074844,1815392
2018-11-29,252.699997,254.199997,250.850006,254.199997,225.672867,1529085
2018-11-30,254.800003,259.100006,253.949997,259.100006,230.022964,3317220
2018-12-03,260.000000,260.000000,257.850006,259.500000,230.378067,1649004
2018-12-04,259.500000,260.350006,258.049988,258.799988,229.756622,1309955
2018-12-05,256.600006,258.200012,254.050003,254.050003,225.539688,1338055
2018-12-06,252.949997,253.800003,247.300003,247.300003,219.547195,2154423
2018-12-07,248.050003,253.250000,247.050003,250.699997,222.565628,1677850
2018-12-10,250.449997,252.699997,247.149994,247.250000,219.502808,1512862
2018-12-11,249.899994,252.800003,249.250000,250.699997,222.565628,1850724
2018-12-12,251.399994,257.149994,249.949997,256.250000,227.492813,1676435
2018-12-13,256.049988,257.000000,253.750000,254.199997,225.672867,1409488
2018-12-14,253.600006,253.800003,248.750000,249.899994,221.855392,2047415
2018-12-17,249.199997,250.449997,246.949997,248.199997,220.346191,1787968
2018-12-18,247.699997,249.449997,246.350006,246.500000,218.836975,2156084
2018-12-19,245.750000,246.000000,242.800003,243.850006,216.484375,2331124
2018-12-20,240.000000,246.350006,239.949997,243.399994,216.084869,2912335
2018-12-21,244.050003,244.600006,239.949997,243.399994,216.084869,5460131
2018-12-27,243.649994,244.649994,233.600006,235.699997,209.248993,2008819
2018-12-28,237.100006,243.850006,237.000000,243.399994,216.084869,1474624
2019-01-03,243.500000,250.399994,242.350006,249.250000,221.278351,2530786
2019-01-04,250.899994,251.899994,246.149994,251.000000,222.831985,1495825
2019-01-07,250.550003,250.550003,246.100006,247.899994,220.079849,1541082
2019-01-08,248.050003,253.649994,247.000000,252.500000,224.163651,1967413
2019-01-09,254.800003,254.800003,250.300003,253.399994,224.962646,2531009
2019-01-10,252.300003,256.350006,251.000000,256.000000,227.270859,1816475
2019-01-11,257.000000,258.149994,255.399994,256.049988,227.315231,1548356
2019-01-14,253.949997,255.750000,253.050003,253.449997,225.007034,1381118
2019-01-15,255.800003,258.000000,254.800003,257.000000,228.158630,1427057
2019-01-16,257.000000,257.700012,255.949997,257.049988,228.203018,1190511
2019-01-17,255.149994,257.700012,255.000000,257.149994,228.291809,1780899
2019-01-18,259.149994,259.500000,256.700012,258.399994,229.401520,1840501
2019-01-21,257.100006,258.500000,256.149994,257.899994,228.957642,633839
2019-01-22,257.850006,259.700012,256.500000,257.000000,228.158630,1182702
2019-01-23,256.000000,259.850006,255.899994,258.350006,229.357147,1235871
2019-01-24,257.149994,258.299988,254.500000,255.800003,227.093307,1343039
2019-01-25,257.649994,258.299988,254.649994,255.449997,226.782578,1197724
2019-01-28,256.200012,256.899994,253.750000,253.850006,225.362152,1677086
2019-01-29,254.649994,258.450012,254.649994,256.600006,227.803528,1644178
2019-01-30,255.399994,257.850006,255.350006,257.399994,228.513733,1413214
2019-01-31,260.000000,263.950012,259.500000,263.950012,234.328690,3275712
2019-02-01,264.000000,264.399994,260.450012,263.000000,233.485306,1592002
2019-02-04,263.100006,266.350006,261.299988,265.899994,236.059830,1702451
2019-02-05,264.100006,268.799988,264.100006,268.500000,238.368042,1932359
2019-02-06,267.399994,269.250000,266.600006,268.350006,238.234894,1895680
2019-02-07,267.049988,269.399994,266.200012,266.549988,236.636887,1711332
2019-02-08,265.799988,268.399994,265.649994,268.350006,238.234894,1312929
2019-02-11,269.000000,271.149994,268.649994,270.149994,239.832886,1719974
2019-02-12,270.700012,274.500000,269.950012,272.299988,241.741608,2072991
2019-02-13,272.500000,272.600006,269.649994,270.500000,240.143616,1749876
2019-02-14,271.000000,272.399994,269.399994,270.700012,240.321198,1424382
2019-02-15,270.700012,272.899994,270.200012,272.549988,241.963547,4465107
2019-02-18,272.350006,273.850006,269.899994,273.299988,242.629379,1667926
2019-02-19,272.950012,275.149994,272.899994,274.600006,243.783508,2006368
2019-02-20,274.049988,277.250000,274.049988,276.700012,245.647827,2000751
2019-02-21,277.000000,279.600006,276.549988,277.049988,245.958557,1826058
2019-02-22,277.600006,278.200012,274.500000,277.200012,246.091736,1482961
2019-02-25,276.500000,277.399994,274.549988,276.399994,245.381500,1370653
2019-02-26,276.399994,279.350006,276.250000,278.899994,247.600952,1565865
2019-02-27,278.200012,279.149994,276.850006,278.100006,246.890732,1264467
2019-02-28,276.399994,277.649994,275.549988,277.299988,246.180481,1817437
2019-03-01,278.950012,278.950012,275.950012,276.950012,245.869781,1654792
2019-03-04,279.500000,279.750000,277.299988,277.649994,246.491211,1710533
2019-03-05,277.799988,280.000000,276.750000,279.149994,247.822876,1894887
2019-03-06,278.500000,280.549988,277.799988,280.549988,249.065781,2096753
2019-03-07,272.600006,273.000000,270.399994,271.700012,248.928360,4533297
2019-03-08,269.799988,271.700012,268.750000,269.799988,247.187576,2369906
2019-03-11,271.399994,272.049988,270.049988,271.200012,248.470276,1950023
2019-03-12,271.899994,272.500000,269.799988,270.100006,247.462448,2536624
2019-03-13,270.000000,271.750000,269.649994,271.500000,248.745102,1450304
2019-03-14,272.000000,274.100006,270.350006,274.100006,251.127213,3059513
2019-03-15,274.799988,275.149994,271.350006,272.000000,249.203217,4451638
2019-03-18,271.149994,272.899994,269.049988,270.549988,247.874725,986719
2019-03-19,270.049988,273.350006,269.700012,270.049988,247.416611,840055
2019-03-20,269.500000,270.600006,268.850006,270.299988,247.645676,805417
2019-03-21,269.700012,270.700012,267.700012,269.899994,247.279190,729864
2019-03-22,270.950012,272.200012,268.399994,269.149994,246.592041,757992
2019-03-25,267.600006,270.649994,267.600006,268.950012,246.408844,980159
2019-03-26,270.500000,273.350006,269.549988,272.899994,250.027786,883763
2019-03-27,272.850006,273.649994,270.350006,270.950012,248.241211,859627
2019-03-28,271.399994,273.899994,271.399994,271.700012,248.928360,969840
2019-03-29,272.200012,273.200012,270.549988,273.200012,250.302643,813219
2019-04-01,274.700012,275.350006,273.549988,275.000000,251.951767,893347
2019-04-02,273.850006,275.850006,273.750000,275.549988,252.455658,1011286
2019-04-03,275.200012,275.500000,272.100006,274.100006,251.127213,1391932
2019-04-04,273.600006,274.600006,272.950012,273.850006,250.898148,846771
2019-04-05,274.600006,275.000000,272.250000,274.000000,251.035568,837971
2019-04-08,273.149994,275.549988,273.149994,274.450012,251.447876,1090698
2019-04-09,272.899994,276.350006,272.899994,275.000000,251.951767,1028711
2019-04-10,274.549988,275.799988,273.600006,275.799988,252.684692,1017538
2019-04-11,275.799988,276.100006,272.500000,272.500000,249.661285,1163562
2019-04-12,270.950012,273.200012,262.500000,266.549988,244.209961,3147920
2019-04-15,265.799988,269.000000,265.000000,269.000000,246.454636,1381806
2019-04-16,270.000000,271.299988,269.100006,269.100006,246.546249,1623533
2019-04-17,274.200012,274.200012,266.049988,266.299988,243.980927,2532173
2019-04-18,265.350006,266.799988,263.149994,263.399994,241.323975,1963180
2019-04-23,263.899994,269.450012,263.500000,268.000000,245.538452,1762082
2019-04-24,270.000000,270.000000,266.399994,266.950012,244.576477,1499157
2019-04-25,268.049988,268.399994,262.700012,264.500000,242.331802,1997619
2019-04-26,264.750000,266.799988,264.600006,266.350006,244.026749,1078462
2019-04-29,266.049988,267.649994,265.399994,266.500000,244.164169,826551
2019-04-30,267.500000,269.299988,267.200012,268.600006,246.088181,1279446
2019-05-02,269.549988,270.350006,267.399994,267.700012,245.263596,1081347
2019-05-03,268.750000,271.100006,268.250000,269.299988,246.729477,1053434
2019-05-06,268.200012,268.899994,265.950012,268.000000,245.538452,839834
2019-05-07,268.000000,269.899994,265.399994,266.450012,244.118362,1135999
2019-05-08,265.100006,266.950012,264.100006,266.399994,244.072540,944079
2019-05-09,265.549988,268.049988,259.600006,260.000000,238.208954,1846233
2019-05-10,261.950012,262.600006,257.950012,258.049988,236.422379,1342831
2019-05-13,257.649994,258.649994,255.949997,258.049988,236.422379,1263377
2019-05-14,260.149994,260.750000,257.399994,258.149994,236.513977,1154510
2019-05-15,259.700012,259.799988,256.700012,258.299988,236.651413,1174738
2019-05-16,258.700012,265.299988,258.500000,265.000000,242.789886,1731049
2019-05-17,264.299988,266.399994,263.750000,266.149994,243.843521,1515043
2019-05-20,266.850006,266.850006,264.000000,265.950012,243.660263,1069712
2019-05-21,267.500000,267.500000,264.399994,267.000000,244.622269,901696
2019-05-22,267.000000,268.200012,265.000000,267.350006,244.942932,1288838
2019-05-23,267.899994,270.399994,267.299988,269.500000,246.912750,1340769
2019-05-24,269.000000,273.350006,269.000000,271.200012,248.470276,924128
2019-05-27,272.500000,273.649994,271.049988,271.950012,249.157425,499407
2019-05-28,272.000000,272.299988,268.649994,268.850006,246.317215,1466973
2019-05-29,267.200012,267.850006,264.000000,264.000000,241.873688,1078539
